time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-17 10:00:00,54499,25.2,65,0.0,3.0
2026-09-17 10:00:00,54505,25.3,63,0.0,5.7
2026-09-17 10:00:00,54513,25.3,63,0.0,5.7
2026-09-17 10:00:00,54514,25.3,63,0.0,5.7
2026-09-17 10:00:00,54594,25.0,62,0.0,3.9
2026-09-17 10:00:00,54596,25.9,63,0.0,6.7
2026-09-17 10:00:00,A1014,25.6,59,0.0,1.8
2026-09-17 10:00:00,A1015,25.4,62,0.0,3.9
2026-09-17 11:00:00,54398,26.9,57,0.0,5.4
2026-09-17 11:00:00,54399,26.8,56,0.0,4.0
2026-09-17 11:00:00,54406,26.4,46,0.0,8.4
2026-09-17 11:00:00,54416,27.2,56,0.0,7.0
2026-09-17 11:00:00,54419,25.9,64,0.0,5.1
2026-09-17 11:00:00,54424,26.8,61,0.0,10.2
2026-09-17 11:00:00,54431,27.1,56,0.0,5.1
2026-09-17 11:00:00,54433,27.7,50,0.0,3.7
2026-09-17 11:00:00,54499,26.8,57,0.0,5.3
2026-09-17 11:00:00,54505,27.0,54,0.0,5.0
2026-09-17 11:00:00,54513,27.0,54,0.0,5.0
2026-09-17 11:00:00,54514,27.0,54,0.0,5.0
2026-09-17 11:00:00,54594,26.6,53,0.0,5.6
2026-09-17 11:00:00,54596,27.6,55,0.0,6.5
2026-09-17 11:00:00,A1014,27.7,46,0.0,3.8
2026-09-17 11:00:00,A1015,27.5,50,0.0,3.1
2026-09-17 12:00:00,54398,28.6,49,0.0,6.5
2026-09-17 12:00:00,54399,28.7,45,0.0,4.3
2026-09-17 12:00:00,54406,27.6,41,0.0,13.2
2026-09-17 12:00:00,54416,28.4,51,0.0,9.2
2026-09-17 12:00:00,54419,27.1,58,0.0,5.9
2026-09-17 12:00:00,54424,27.6,57,0.0,9.6
2026-09-17 12:00:00,54431,28.4,51,0.0,6.4
2026-09-17 12:00:00,54433,29.6,40,0.0,5.8
2026-09-17 12:00:00,54499,28.2,49,0.0,6.1
2026-09-17 12:00:00,54505,28.8,44,0.0,4.9
2026-09-17 12:00:00,54513,28.8,44,0.0,4.9
2026-09-17 12:00:00,54514,28.8,44,0.0,4.9
2026-09-17 12:00:00,54594,27.8,48,0.0,7.4
2026-09-17 12:00:00,54596,29.0,47,0.0,6.6
2026-09-17 12:00:00,A1014,29.4,38,0.0,6.2
2026-09-17 12:00:00,A1015,29.5,39,0.0,4.7
2026-09-17 13:00:00,54398,30.0,41,0.0,8.9
2026-09-17 13:00:00,54399,30.2,37,0.0,6.2
2026-09-17 13:00:00,54406,26.9,44,0.0,13.6
2026-09-17 13:00:00,54416,29.2,47,0.0,10.8
2026-09-17 13:00:00,54419,28.1,53,0.0,5.8
2026-09-17 13:00:00,54424,28.3,56,0.0,10.0
2026-09-17 13:00:00,54431,29.6,45,0.0,9.0
2026-09-17 13:00:00,54433,31.0,34,0.0,8.1
2026-09-17 13:00:00,54499,29.3,43,0.0,6.5
2026-09-17 13:00:00,54505,30.1,37,0.0,7.3
2026-09-17 13:00:00,54513,30.1,37,0.0,7.3
2026-09-17 13:00:00,54514,30.1,37,0.0,7.3
2026-09-17 13:00:00,54594,28.7,46,0.0,9.7
2026-09-17 13:00:00,54596,29.9,41,0.0,8.0
2026-09-17 13:00:00,A1014,30.7,34,0.0,8.4
2026-09-17 13:00:00,A1015,30.8,33,0.0,6.8
2026-09-17 14:00:00,54398,31.1,34,0.0,11.2
2026-09-17 14:00:00,54399,31.4,30,0.0,7.2
2026-09-17 14:00:00,54406,26.1,41,0.0,15.7
2026-09-17 14:00:00,54416,29.4,42,0.0,12.9
2026-09-17 14:00:00,54419,29.3,46,0.0,7.1
2026-09-17 14:00:00,54424,29.1,50,0.0,11.1
2026-09-17 14:00:00,54431,30.7,38,0.0,11.5
2026-09-17 14:00:00,54433,31.2,30,0.0,10.6
2026-09-17 14:00:00,54499,30.0,37,0.0,3.5
2026-09-17 14:00:00,54505,31.0,32,0.0,7.9
2026-09-17 14:00:00,54513,30.9,32,0.0,7.9
2026-09-17 14:00:00,54514,30.9,32,0.0,7.9
2026-09-17 14:00:00,54594,29.6,42,0.0,11.0
2026-09-17 14:00:00,54596,30.9,36,0.0,7.8
2026-09-17 14:00:00,A1014,31.4,31,0.0,10.4
2026-09-17 14:00:00,A1015,31.1,31,0.0,9.2
2026-09-17 15:00:00,54398,31.4,30,0.0,12.0
2026-09-17 15:00:00,54399,31.1,30,0.1,10.3
2026-09-17 15:00:00,54406,25.7,42,0.0,13.5
2026-09-17 15:00:00,54416,29.5,40,0.0,13.8
2026-09-17 15:00:00,54419,29.6,41,0.0,6.4
2026-09-17 15:00:00,54424,29.3,43,0.0,11.9
2026-09-17 15:00:00,54431,30.8,32,0.0,13.1
2026-09-17 15:00:00,54433,31.8,28,0.0,10.4
2026-09-17 15:00:00,54499,31.0,31,0.0,3.5
2026-09-17 15:00:00,54505,30.7,32,0.0,9.7
2026-09-17 15:00:00,54513,30.6,32,0.0,9.7
2026-09-17 15:00:00,54514,30.6,32,0.0,9.7
2026-09-17 15:00:00,54594,29.8,41,0.0,11.0
2026-09-17 15:00:00,54596,31.1,34,0.0,7.2
2026-09-17 15:00:00,A1014,31.5,30,0.0,10.1
2026-09-17 15:00:00,A1015,30.9,32,0.0,9.9
2026-09-17 16:00:00,54398,31.3,27,0.0,12.6
2026-09-17 16:00:00,54399,30.6,30,0.0,8.6
2026-09-17 16:00:00,54406,26.0,42,0.1,12.1
2026-09-17 16:00:00,54416,29.6,39,0.0,9.8
2026-09-17 16:00:00,54419,29.5,39,0.0,4.4
2026-09-17 16:00:00,54424,28.7,44,0.0,7.0
2026-09-17 16:00:00,54431,30.2,33,0.0,11.8
2026-09-17 16:00:00,54433,31.5,28,0.0,9.6
2026-09-17 16:00:00,54499,31.2,27,0.0,6.4
2026-09-17 16:00:00,54505,30.6,31,0.0,7.2
2026-09-17 16:00:00,54513,30.5,31,0.0,7.2
2026-09-17 16:00:00,54514,30.5,31,0.0,7.2
2026-09-17 16:00:00,54594,29.6,40,0.0,10.7
2026-09-17 16:00:00,54596,31.2,31,0.0,7.5
2026-09-17 16:00:00,A1014,31.1,31,0.2,8.5
2026-09-17 16:00:00,A1015,31.1,31,0.0,7.1
2026-09-17 17:00:00,54398,30.3,30,0.0,10.7
2026-09-17 17:00:00,54399,30.3,31,0.0,7.9
2026-09-17 17:00:00,54406,25.9,39,0.0,12.1
2026-09-17 17:00:00,54416,29.0,39,0.0,7.9
2026-09-17 17:00:00,54419,28.7,49,0.0,2.7
2026-09-17 17:00:00,54424,27.6,57,0.0,3.5
2026-09-17 17:00:00,54431,29.0,40,0.0,9.7
2026-09-17 17:00:00,54433,30.8,32,0.0,9.0
2026-09-17 17:00:00,54499,30.4,28,0.0,7.6
2026-09-17 17:00:00,54505,30.4,31,0.0,8.3
2026-09-17 17:00:00,54513,30.4,31,0.0,8.3
2026-09-17 17:00:00,54514,30.4,31,0.0,8.3
2026-09-17 17:00:00,54594,28.8,43,0.0,9.2
2026-09-17 17:00:00,54596,30.8,30,0.0,8.5
2026-09-17 17:00:00,A1014,30.4,34,0.0,9.2
2026-09-17 17:00:00,A1015,30.8,32,0.0,8.5
2026-09-17 18:00:00,54398,28.2,40,0.0,11.2
2026-09-17 18:00:00,54399,29.6,33,0.0,7.7
2026-09-17 18:00:00,54406,24.4,42,0.0,7.6
2026-09-17 18:00:00,54416,26.5,51,0.0,7.8
2026-09-17 18:00:00,54419,26.3,50,0.0,6.2
2026-09-17 18:00:00,54424,25.5,63,0.0,5.1
2026-09-17 18:00:00,54431,27.1,50,0.0,7.2
2026-09-17 18:00:00,54433,29.6,36,0.0,9.1
2026-09-17 18:00:00,54499,28.8,35,0.0,4.4
2026-09-17 18:00:00,54505,29.6,32,0.0,8.6
2026-09-17 18:00:00,54513,29.6,32,0.0,8.6
2026-09-17 18:00:00,54514,29.6,32,0.0,8.6
2026-09-17 18:00:00,54594,26.6,54,0.0,7.7
2026-09-17 18:00:00,54596,29.0,36,0.0,7.4
2026-09-17 18:00:00,A1014,29.3,38,0.0,9.1
2026-09-17 18:00:00,A1015,30.0,34,0.0,10.0
2026-09-17 19:00:00,54398,26.7,46,0.0,10.8
2026-09-17 19:00:00,54399,28.5,36,0.0,8.4
2026-09-17 19:00:00,54406,22.0,51,0.0,4.8
2026-09-17 19:00:00,54416,24.3,59,0.0,7.0
2026-09-17 19:00:00,54419,24.5,52,0.0,7.2
2026-09-17 19:00:00,54424,24.0,66,0.0,7.8
2026-09-17 19:00:00,54431,25.8,54,0.0,6.3
2026-09-17 19:00:00,54433,28.1,42,0.0,7.2
2026-09-17 19:00:00,54499,27.2,40,0.0,4.6
2026-09-17 19:00:00,54505,28.2,38,0.0,9.2
2026-09-17 19:00:00,54513,28.2,38,0.0,9.2
2026-09-17 19:00:00,54514,28.2,38,0.0,9.2
2026-09-17 19:00:00,54594,24.9,60,0.0,7.3
2026-09-17 19:00:00,54596,26.8,43,0.0,6.6
2026-09-17 19:00:00,A1014,28.0,44,0.0,7.3
2026-09-17 19:00:00,A1015,28.8,39,0.0,8.7
2026-09-17 20:00:00,54398,26.0,51,0.0,10.3
2026-09-17 20:00:00,54399,27.5,41,0.0,7.4
2026-09-17 20:00:00,54406,21.8,55,0.0,3.2
2026-09-17 20:00:00,54416,23.9,55,0.0,6.8
2026-09-17 20:00:00,54419,23.9,59,0.0,3.7
2026-09-17 20:00:00,54424,23.2,73,0.0,9.8
2026-09-17 20:00:00,54431,25.0,59,0.0,11.1
2026-09-17 20:00:00,54433,27.6,46,0.0,7.5
2026-09-17 20:00:00,54499,26.3,42,0.0,5.0
2026-09-17 20:00:00,54505,27.4,41,0.0,7.1
2026-09-17 20:00:00,54513,27.3,41,0.0,7.1
2026-09-17 20:00:00,54514,27.3,41,0.0,7.1
2026-09-17 20:00:00,54594,23.9,66,0.0,9.7
2026-09-17 20:00:00,54596,25.7,50,0.0,4.8
2026-09-17 20:00:00,A1014,27.6,46,0.0,7.7
2026-09-17 20:00:00,A1015,28.0,44,0.0,7.5
2026-09-17 21:00:00,54398,24.3,59,0.0,11.4
2026-09-17 21:00:00,54399,26.0,48,0.0,5.2
2026-09-17 21:00:00,54406,20.9,55,0.0,3.3
2026-09-17 21:00:00,54416,22.8,65,0.0,7.1
2026-09-17 21:00:00,54419,22.9,63,0.0,2.4
2026-09-17 21:00:00,54424,21.9,80,0.0,10.3
2026-09-17 21:00:00,54431,23.1,77,0.0,12.4
2026-09-17 21:00:00,54433,26.1,51,0.0,7.9
2026-09-17 21:00:00,54499,24.8,49,0.0,4.2
2026-09-17 21:00:00,54505,25.9,48,0.0,6.1
2026-09-17 21:00:00,54513,25.8,48,0.0,6.1
2026-09-17 21:00:00,54514,25.8,48,0.0,6.1
2026-09-17 21:00:00,54594,23.0,69,0.0,9.3
2026-09-17 21:00:00,54596,24.4,57,0.0,4.0
2026-09-17 21:00:00,A1014,26.2,51,0.0,8.2
2026-09-17 21:00:00,A1015,26.6,51,0.0,7.6
2026-09-17 22:00:00,54398,22.7,77,0.0,11.9
2026-09-17 22:00:00,54399,24.7,55,0.0,3.6
2026-09-17 22:00:00,54406,19.7,59,0.0,2.2
2026-09-17 22:00:00,54416,22.0,76,0.0,5.5
2026-09-17 22:00:00,54419,21.6,71,0.0,3.6
2026-09-17 22:00:00,54424,21.0,85,0.0,9.9
2026-09-17 22:00:00,54431,22.1,88,0.0,11.9
2026-09-17 22:00:00,54433,24.6,62,0.0,7.4
2026-09-17 22:00:00,54499,23.5,56,0.0,3.3
2026-09-17 22:00:00,54505,24.8,55,0.0,4.0
2026-09-17 22:00:00,54513,24.7,55,0.0,4.0
2026-09-17 22:00:00,54514,24.7,55,0.0,4.0
2026-09-17 22:00:00,54594,22.1,72,0.0,6.7
2026-09-17 22:00:00,54596,23.5,63,0.0,2.0
2026-09-17 22:00:00,A1014,24.8,60,0.0,7.8
2026-09-17 22:00:00,A1015,25.6,57,0.0,5.9
2026-09-17 23:00:00,54398,21.6,90,0.0,11.0
2026-09-17 23:00:00,54399,23.8,60,0.0,3.4
2026-09-17 23:00:00,54406,18.3,66,0.0,2.9
2026-09-17 23:00:00,54416,21.2,82,0.0,4.4
2026-09-17 23:00:00,54419,21.0,78,0.0,2.5
2026-09-17 23:00:00,54424,20.5,90,0.0,9.6
2026-09-17 23:00:00,54431,21.4,95,0.0,10.9
2026-09-17 23:00:00,54433,23.3,75,0.0,7.9
2026-09-17 23:00:00,54499,22.4,63,0.0,7.9
2026-09-17 23:00:00,54505,24.0,58,0.0,3.7
2026-09-17 23:00:00,54513,24.0,58,0.0,3.7
2026-09-17 23:00:00,54514,24.0,58,0.0,3.7
2026-09-17 23:00:00,54594,21.5,75,0.0,9.2
2026-09-17 23:00:00,54596,22.5,69,0.0,2.5
2026-09-17 23:00:00,A1014,23.4,72,0.0,7.5
2026-09-17 23:00:00,A1015,24.6,62,0.0,6.4
2026-09-18 00:00:00,54398,20.9,96,0.0,10.0
2026-09-18 00:00:00,54399,23.1,66,0.0,3.2
2026-09-18 00:00:00,54406,17.3,73,0.0,2.6
2026-09-18 00:00:00,54416,20.6,86,0.0,1.9
2026-09-18 00:00:00,54419,20.6,82,0.0,2.1
2026-09-18 00:00:00,54424,20.3,93,0.0,10.1
2026-09-18 00:00:00,54431,21.0,98,0.0,11.6
2026-09-18 00:00:00,54433,22.3,86,0.0,7.0
2026-09-18 00:00:00,54499,21.5,75,0.0,9.1
2026-09-18 00:00:00,54505,23.4,65,0.0,5.2
2026-09-18 00:00:00,54513,23.4,65,0.0,5.2
2026-09-18 00:00:00,54514,23.4,65,0.0,5.2
2026-09-18 00:00:00,54594,20.7,84,0.0,7.1
2026-09-18 00:00:00,54596,21.7,75,0.0,3.4
2026-09-18 00:00:00,A1014,22.3,83,0.0,6.7
2026-09-18 00:00:00,A1015,23.5,71,0.0,6.2
2026-09-18 01:00:00,54398,20.6,98,0.0,8.0
2026-09-18 01:00:00,54399,22.1,76,0.0,2.6
2026-09-18 01:00:00,54406,16.5,80,0.0,2.2
2026-09-18 01:00:00,54416,19.9,89,0.0,2.2
2026-09-18 01:00:00,54419,20.2,86,0.0,1.6
2026-09-18 01:00:00,54424,20.2,95,0.0,11.0
2026-09-18 01:00:00,54431,20.7,98,0.0,11.8
2026-09-18 01:00:00,54433,21.7,94,0.0,6.3
2026-09-18 01:00:00,54499,20.8,83,0.0,8.8
2026-09-18 01:00:00,54505,22.6,75,0.0,4.8
2026-09-18 01:00:00,54513,22.6,75,0.0,4.8
2026-09-18 01:00:00,54514,22.6,75,0.0,4.8
2026-09-18 01:00:00,54594,20.2,93,0.0,7.6
2026-09-18 01:00:00,54596,21.1,80,0.0,3.1
2026-09-18 01:00:00,A1014,21.8,92,0.0,6.2
2026-09-18 01:00:00,A1015,22.5,82,0.0,5.7
2026-09-18 02:00:00,54398,20.3,97,0.0,8.3
2026-09-18 02:00:00,54399,21.5,86,0.0,4.7
2026-09-18 02:00:00,54406,15.5,88,0.0,3.2
2026-09-18 02:00:00,54416,19.1,93,0.0,2.2
2026-09-18 02:00:00,54419,20.1,90,0.0,2.0
2026-09-18 02:00:00,54424,19.8,95,0.0,11.7
2026-09-18 02:00:00,54431,20.6,96,0.0,11.8
2026-09-18 02:00:00,54433,21.6,92,0.0,8.7
2026-09-18 02:00:00,54499,20.7,87,0.0,5.9
2026-09-18 02:00:00,54505,21.8,84,0.0,6.0
2026-09-18 02:00:00,54513,21.8,84,0.0,6.0
2026-09-18 02:00:00,54514,21.8,84,0.0,6.0
2026-09-18 02:00:00,54594,20.2,99,0.0,9.0
2026-09-18 02:00:00,54596,21.2,86,0.0,6.4
2026-09-18 02:00:00,A1014,21.7,92,0.0,8.3
2026-09-18 02:00:00,A1015,22.0,90,0.0,6.3
2026-09-18 03:00:00,54398,20.2,96,0.0,6.6
2026-09-18 03:00:00,54399,21.3,92,0.1,4.0
2026-09-18 03:00:00,54406,15.4,90,0.0,1.5
2026-09-18 03:00:00,54416,18.8,94,0.0,2.3
2026-09-18 03:00:00,54419,20.0,92,0.0,1.3
2026-09-18 03:00:00,54424,19.4,93,0.0,10.8
2026-09-18 03:00:00,54431,20.4,96,0.0,9.5
2026-09-18 03:00:00,54433,21.5,90,0.0,7.7
2026-09-18 03:00:00,54499,21.0,89,0.0,5.4
2026-09-18 03:00:00,54505,21.4,91,0.0,5.8
2026-09-18 03:00:00,54513,21.3,91,0.0,5.8
2026-09-18 03:00:00,54514,21.3,91,0.0,5.8
2026-09-18 03:00:00,54594,20.6,100,0.0,9.0
2026-09-18 03:00:00,54596,21.4,91,0.0,7.0
2026-09-18 03:00:00,A1014,21.7,90,0.0,8.6
2026-09-18 03:00:00,A1015,22.0,90,0.1,6.0
2026-09-18 04:00:00,54398,19.9,97,0.0,5.5
2026-09-18 04:00:00,54399,21.4,90,0.3,4.0
2026-09-18 04:00:00,54406,16.7,87,0.0,1.0
2026-09-18 04:00:00,54416,18.5,95,0.0,1.3
2026-09-18 04:00:00,54419,19.6,93,0.0,1.3
2026-09-18 04:00:00,54424,19.0,92,0.0,8.4
2026-09-18 04:00:00,54431,20.0,95,0.0,7.9
2026-09-18 04:00:00,54433,21.2,89,0.0,7.2
2026-09-18 04:00:00,54499,20.7,92,0.2,5.7
2026-09-18 04:00:00,54505,21.5,90,0.2,5.2
2026-09-18 04:00:00,54513,21.5,90,0.2,5.2
2026-09-18 04:00:00,54514,21.5,90,0.2,5.2
2026-09-18 04:00:00,54594,20.7,97,0.0,10.1
2026-09-18 04:00:00,54596,21.9,91,0.0,8.8
2026-09-18 04:00:00,A1014,21.6,88,0.0,7.8
2026-09-18 04:00:00,A1015,22.1,87,0.1,6.7
2026-09-18 05:00:00,54398,19.4,98,0.0,5.1
2026-09-18 05:00:00,54399,21.5,88,0.2,4.7
2026-09-18 05:00:00,54406,17.2,85,0.0,1.3
2026-09-18 05:00:00,54416,18.2,96,0.0,2.1
2026-09-18 05:00:00,54419,19.3,95,0.0,1.5
2026-09-18 05:00:00,54424,18.4,91,0.0,6.9
2026-09-18 05:00:00,54431,19.6,96,0.0,7.1
2026-09-18 05:00:00,54433,20.8,90,0.0,6.1
2026-09-18 05:00:00,54499,20.6,91,0.1,5.8
2026-09-18 05:00:00,54505,21.7,87,0.1,5.2
2026-09-18 05:00:00,54513,21.6,87,0.1,5.2
2026-09-18 05:00:00,54514,21.6,87,0.1,5.2
2026-09-18 05:00:00,54594,20.5,94,0.0,9.7
2026-09-18 05:00:00,54596,21.9,89,0.2,7.5
2026-09-18 05:00:00,A1014,21.2,87,0.0,7.4
2026-09-18 05:00:00,A1015,21.9,85,0.1,7.7
2026-09-18 06:00:00,54398,18.9,99,0.0,4.1
2026-09-18 06:00:00,54399,21.2,88,0.2,6.1
2026-09-18 06:00:00,54406,17.3,84,0.0,1.4
2026-09-18 06:00:00,54416,17.8,96,0.0,3.3
2026-09-18 06:00:00,54419,19.3,94,0.0,1.5
2026-09-18 06:00:00,54424,17.6,93,0.0,6.4
2026-09-18 06:00:00,54431,19.1,96,0.0,6.2
2026-09-18 06:00:00,54433,20.3,93,0.0,5.0
2026-09-18 06:00:00,54499,20.5,91,0.1,5.7
2026-09-18 06:00:00,54505,21.5,86,0.1,5.7
2026-09-18 06:00:00,54513,21.4,86,0.1,5.7
2026-09-18 06:00:00,54514,21.4,86,0.1,5.7
2026-09-18 06:00:00,54594,20.3,93,0.0,8.7
2026-09-18 06:00:00,54596,21.6,90,0.3,6.8
2026-09-18 06:00:00,A1014,20.6,89,0.0,5.8
2026-09-18 06:00:00,A1015,21.4,86,0.0,8.0
2026-09-18 07:00:00,54398,19.3,98,0.0,4.1
2026-09-18 07:00:00,54399,21.1,86,0.1,7.1
2026-09-18 07:00:00,54406,17.8,84,0.0,1.8
2026-09-18 07:00:00,54416,18.9,92,0.0,4.2
2026-09-18 07:00:00,54419,20.0,93,0.0,2.0
2026-09-18 07:00:00,54424,18.3,88,0.0,7.5
2026-09-18 07:00:00,54431,19.5,93,0.0,6.4
2026-09-18 07:00:00,54433,20.4,89,0.0,5.0
2026-09-18 07:00:00,54499,20.6,89,0.1,6.0
2026-09-18 07:00:00,54505,21.2,86,0.1,6.7
2026-09-18 07:00:00,54513,21.2,86,0.1,6.7
2026-09-18 07:00:00,54514,21.2,86,0.1,6.7
2026-09-18 07:00:00,54594,20.2,92,0.0,9.6
2026-09-18 07:00:00,54596,21.5,89,0.1,8.0
2026-09-18 07:00:00,A1014,20.7,87,0.0,5.9
2026-09-18 07:00:00,A1015,21.2,85,0.0,7.4
2026-09-18 08:00:00,54398,21.1,83,0.0,4.7
2026-09-18 08:00:00,54399,21.4,82,0.0,6.5
2026-09-18 08:00:00,54406,18.5,86,0.0,3.3
2026-09-18 08:00:00,54416,20.5,86,0.0,4.5
2026-09-18 08:00:00,54419,21.0,86,0.0,1.8
2026-09-18 08:00:00,54424,20.4,80,0.0,6.0
2026-09-18 08:00:00,54431,21.0,83,0.0,7.6
2026-09-18 08:00:00,54433,21.5,81,0.0,6.0
2026-09-18 08:00:00,54499,21.1,84,0.0,5.3
2026-09-18 08:00:00,54505,21.4,83,0.0,6.5
2026-09-18 08:00:00,54513,21.4,83,0.0,6.5
2026-09-18 08:00:00,54514,21.4,83,0.0,6.5
2026-09-18 08:00:00,54594,21.0,85,0.0,10.0
2026-09-18 08:00:00,54596,22.0,82,0.0,8.7
2026-09-18 08:00:00,A1014,21.5,80,0.0,6.7
2026-09-18 08:00:00,A1015,21.6,80,0.0,6.2
